Date,Time,StoreID,CustomerID,OrderID,Product Name,Price
2023-01-01,00:00:00,Store_024,Cust_347,22751e26-3b61-4595-86ed-c1f9e15b717a,Laptop,1200.0
2023-01-01,00:00:00,Store_024,Cust_304,ec7a6297-f477-4862-9582-da5eea4cda81,Laptop,1200.0
2023-01-01,00:00:00,Store_024,Cust_304,ec7a6297-f477-4862-9582-da5eea4cda81,Keyboard,45.0
2023-01-01,00:00:00,Store_024,Cust_616,26bc2566-cc17-4cb0-aef1-114b2f78a079,Mouse,25.0
2023-01-01,00:00:00,Store_024,Cust_616,26bc2566-cc17-4cb0-aef1-114b2f78a079,Monitor,300.0
2023-01-01,00:00:00,Store_024,Cust_155,d2c720ee-dbea-4729-98ec-d3c9e512c6b6,Laptop,1200.0
2023-01-01,00:00:00,Store_024,Cust_757,a6dbee77-a4a9-4add-9e12-a558550653eb,Mouse,25.0
2023-01-01,00:00:00,Store_024,Cust_757,a6dbee77-a4a9-4add-9e12-a558550653eb,Printer,150.0
2023-01-01,00:00:00,Store_024,Cust_543,2685c287-7e4d-4a9d-b383-77b5ead87e7d,Laptop,1200.0
2023-01-01,00:00:00,Store_024,Cust_543,2685c287-7e4d-4a9d-b383-77b5ead87e7d,Monitor,300.0
2023-01-01,00:00:00,Store_024,Cust_323,5fbadbc6-3e40-4293-9469-96bf8d4ec84d,Monitor,300.0
2023-01-01,00:00:00,Store_024,Cust_323,5fbadbc6-3e40-4293-9469-96bf8d4ec84d,Mouse,25.0
2023-01-01,00:00:00,Store_024,Cust_735,e49b05d8-af06-4a15-8531-5243d9e05905,Mouse,25.0
2023-01-01,00:00:00,Store_024,Cust_548,ece191bf-2a7c-4882-a5ba-42cc056a832a,Keyboard,45.0
2023-01-01,00:00:00,Store_025,Cust_386,75e3d329-1320-4e55-85a2-caef7833f3ab,Laptop,1200.0
2023-01-01,00:00:00,Store_025,Cust_091,65264951-44ba-481e-b065-efd0af9af661,Laptop,1200.0
2023-01-01,00:00:00,Store_025,Cust_091,65264951-44ba-481e-b065-efd0af9af661,Keyboard,45.0
2023-01-01,00:00:00,Store_025,Cust_623,fba92934-6bca-48e0-9173-e543e16141bb,Monitor,300.0
2023-01-01,00:00:00,Store_025,Cust_623,fba92934-6bca-48e0-9173-e543e16141bb,Keyboard,45.0
2023-01-01,00:00:00,Store_025,Cust_623,fba92934-6bca-48e0-9173-e543e16141bb,Laptop,1200.0
2023-01-01,00:00:00,Store_025,Cust_450,5696a363-2062-4fe5-ac1c-0e411b889fcd,Keyboard,45.0
2023-01-01,00:00:00,Store_025,Cust_450,5696a363-2062-4fe5-ac1c-0e411b889fcd,Laptop,1200.0
2023-01-01,00:00:00,Store_025,Cust_450,5696a363-2062-4fe5-ac1c-0e411b889fcd,Monitor,300.0
2023-01-01,00:00:00,Store_025,Cust_861,43e648dd-48ec-4f03-8bb7-2da549a6ba51,Keyboard,45.0
2023-01-01,00:00:00,Store_025,Cust_861,43e648dd-48ec-4f03-8bb7-2da549a6ba51,Printer,150.0
2023-01-01,00:00:00,Store_025,Cust_861,43e648dd-48ec-4f03-8bb7-2da549a6ba51,Monitor,300.0
2023-01-01,00:00:00,Store_025,Cust_764,3ec4d974-c86e-4658-9769-8a0065e96f00,Mouse,25.0
2023-01-01,00:00:00,Store_025,Cust_764,3ec4d974-c86e-4658-9769-8a0065e96f00,Keyboard,45.0
2023-01-01,00:00:00,Store_025,Cust_764,3ec4d974-c86e-4658-9769-8a0065e96f00,Laptop,1200.0
2023-01-01,00:00:00,Store_025,Cust_049,e1ac2498-3e71-4cb8-a30f-202b0873db4a,Mouse,25.0
2023-01-01,00:00:00,Store_025,Cust_049,e1ac2498-3e71-4cb8-a30f-202b0873db4a,Printer,150.0
2023-01-01,00:00:00,Store_025,Cust_049,e1ac2498-3e71-4cb8-a30f-202b0873db4a,Monitor,300.0
2023-01-01,00:00:00,Store_025,Cust_440,14e4cc96-2ab1-4328-93b1-8053a21ff6aa,Keyboard,45.0
2023-01-01,00:00:00,Store_025,Cust_440,14e4cc96-2ab1-4328-93b1-8053a21ff6aa,Monitor,300.0
2023-01-01,00:00:00,Store_025,Cust_937,d6d0b4a4-9838-4d0d-aae6-0b33c01122cf,Mouse,25.0
2023-01-01,00:00:00,Store_025,Cust_638,f6c6d617-e360-4084-9768-0dc31c738817,Printer,150.0
2023-01-01,00:00:00,Store_026,Cust_634,e18a1859-a902-4f6e-b331-15c78de57a39,Keyboard,45.0
2023-01-01,00:00:00,Store_026,Cust_849,8ba6d5d0-6c02-4bfe-8c17-6e9a920c842f,Printer,150.0
2023-01-01,00:00:00,Store_026,Cust_821,980e05b8-33d6-4b3a-be19-70f2daf064f1,Monitor,300.0
2023-01-01,00:00:00,Store_026,Cust_821,980e05b8-33d6-4b3a-be19-70f2daf064f1,Printer,150.0
2023-01-01,00:00:00,Store_026,Cust_821,980e05b8-33d6-4b3a-be19-70f2daf064f1,Keyboard,45.0
2023-01-01,00:00:00,Store_026,Cust_688,034e310b-abb9-4dd1-bdd0-91bb79340b39,Keyboard,45.0
2023-01-01,00:00:00,Store_026,Cust_688,034e310b-abb9-4dd1-bdd0-91bb79340b39,Mouse,25.0
2023-01-01,00:00:00,Store_026,Cust_688,034e310b-abb9-4dd1-bdd0-91bb79340b39,Printer,150.0
2023-01-01,00:00:00,Store_026,Cust_424,8fb945e1-ddeb-4c9f-86dd-ca554d13986e,Keyboard,45.0
2023-01-01,00:00:00,Store_026,Cust_232,22ce0211-0eb6-4d61-a8c3-d189e8303a93,Monitor,300.0
2023-01-01,00:00:00,Store_026,Cust_035,1da4fd10-d79b-4aa7-9aec-182960d7a61c,Keyboard,45.0
2023-01-01,00:00:00,Store_026,Cust_035,1da4fd10-d79b-4aa7-9aec-182960d7a61c,Printer,150.0
2023-01-01,00:00:00,Store_026,Cust_035,1da4fd10-d79b-4aa7-9aec-182960d7a61c,Mouse,25.0
2023-01-01,00:00:00,Store_026,Cust_912,89b93b25-c386-460a-ba74-489b532ebb1b,Keyboard,45.0
2023-01-01,00:00:00,Store_026,Cust_027,687c266a-bb6c-4134-9958-8f2dbe43161f,Keyboard,45.0
2023-01-01,00:00:00,Store_026,Cust_027,687c266a-bb6c-4134-9958-8f2dbe43161f,Laptop,1200.0
2023-01-01,00:00:00,Store_026,Cust_152,cebd6632-7f8a-4565-972f-f0d7563e0711,Monitor,300.0
2023-01-01,00:00:00,Store_026,Cust_152,cebd6632-7f8a-4565-972f-f0d7563e0711,Laptop,1200.0
2023-01-01,00:00:00,Store_027,Cust_242,b0054e02-5ec4-44fd-a548-93b80a3fe861,Mouse,25.0
2023-01-01,00:00:00,Store_027,Cust_242,b0054e02-5ec4-44fd-a548-93b80a3fe861,Printer,150.0
2023-01-01,00:00:00,Store_027,Cust_893,f492d40f-6a28-4dfb-9437-ad63a2b0cbce,Monitor,300.0
2023-01-01,00:00:00,Store_027,Cust_893,f492d40f-6a28-4dfb-9437-ad63a2b0cbce,Keyboard,45.0
2023-01-01,00:00:00,Store_027,Cust_477,6a749211-22a9-4419-a75e-350c0ef4b817,Keyboard,45.0
2023-01-01,00:00:00,Store_027,Cust_477,6a749211-22a9-4419-a75e-350c0ef4b817,Monitor,300.0
2023-01-01,00:00:00,Store_027,Cust_477,6a749211-22a9-4419-a75e-350c0ef4b817,Mouse,25.0
2023-01-01,00:00:00,Store_027,Cust_230,8704cf77-94f8-410a-a220-f06896b9afe3,Monitor,300.0
2023-01-01,00:00:00,Store_027,Cust_230,8704cf77-94f8-410a-a220-f06896b9afe3,Mouse,25.0
2023-01-01,00:00:00,Store_027,Cust_058,d0e3de2a-3459-470f-b41b-6b68acddc702,Mouse,25.0
2023-01-01,00:00:00,Store_027,Cust_058,d0e3de2a-3459-470f-b41b-6b68acddc702,Laptop,1200.0
2023-01-01,00:00:00,Store_027,Cust_923,0316eee3-05fb-44ac-b537-844c223f4f9c,Keyboard,45.0
2023-01-01,00:00:00,Store_027,Cust_095,9ea07c34-b75b-491c-875b-db31d91bd997,Laptop,1200.0
2023-01-01,00:00:00,Store_027,Cust_242,36f283e7-0afe-45a6-bb74-96bf05eb1e56,Printer,150.0
2023-01-01,00:00:00,Store_027,Cust_242,36f283e7-0afe-45a6-bb74-96bf05eb1e56,Keyboard,45.0
2023-01-01,00:00:00,Store_027,Cust_477,780b241b-f758-4c69-ac83-b8467787a8f2,Printer,150.0
2023-01-01,00:00:00,Store_027,Cust_996,242d2b46-85a8-4833-a66c-3ea8b74cc53c,Keyboard,45.0
2023-01-01,00:00:00,Store_027,Cust_996,242d2b46-85a8-4833-a66c-3ea8b74cc53c,Monitor,300.0
2023-01-01,00:00:00,Store_028,Cust_652,38264a42-63a1-4683-84fd-b2264901afd1,Printer,150.0
2023-01-01,00:00:00,Store_028,Cust_652,38264a42-63a1-4683-84fd-b2264901afd1,Monitor,300.0
2023-01-01,00:00:00,Store_028,Cust_406,b79f695d-2fdb-408d-8e1e-25edc61bc816,Keyboard,45.0
2023-01-01,00:00:00,Store_028,Cust_110,136fa868-f51a-4684-ab39-7051b82a79fc,Monitor,300.0
2023-01-01,00:00:00,Store_028,Cust_110,136fa868-f51a-4684-ab39-7051b82a79fc,Keyboard,45.0
2023-01-01,00:00:00,Store_028,Cust_110,136fa868-f51a-4684-ab39-7051b82a79fc,Laptop,1200.0
2023-01-01,00:00:00,Store_028,Cust_987,0966748c-4c11-40d6-b171-dc37bd3b4fdc,Laptop,1200.0
2023-01-01,00:00:00,Store_028,Cust_987,0966748c-4c11-40d6-b171-dc37bd3b4fdc,Mouse,25.0
2023-01-01,00:00:00,Store_028,Cust_987,0966748c-4c11-40d6-b171-dc37bd3b4fdc,Keyboard,45.0
2023-01-01,00:00:00,Store_028,Cust_437,1a6c044a-cf10-401f-b6d3-fb0713067f2a,Keyboard,45.0
2023-01-01,00:00:00,Store_028,Cust_437,1a6c044a-cf10-401f-b6d3-fb0713067f2a,Mouse,25.0
2023-01-01,00:00:00,Store_028,Cust_214,d785b370-1bd7-4fcf-94a8-cdc8fee2de20,Laptop,1200.0
2023-01-01,00:00:00,Store_028,Cust_214,d785b370-1bd7-4fcf-94a8-cdc8fee2de20,Mouse,25.0
2023-01-01,00:00:00,Store_028,Cust_214,d785b370-1bd7-4fcf-94a8-cdc8fee2de20,Monitor,300.0
2023-01-01,00:00:00,Store_028,Cust_357,674baf2d-cc0b-45b4-80ec-1f75170ef002,Printer,150.0
2023-01-01,00:00:00,Store_028,Cust_357,674baf2d-cc0b-45b4-80ec-1f75170ef002,Monitor,300.0
2023-01-01,00:00:00,Store_028,Cust_746,7ccdc8bc-1678-4c13-9421-294c49dae858,Printer,150.0
2023-01-01,00:00:00,Store_028,Cust_751,56f88dad-6fe6-4bc8-b8d0-a03f1410d258,Mouse,25.0
2023-01-01,00:00:00,Store_028,Cust_751,56f88dad-6fe6-4bc8-b8d0-a03f1410d258,Monitor,300.0
2023-01-01,00:00:00,Store_028,Cust_751,56f88dad-6fe6-4bc8-b8d0-a03f1410d258,Printer,150.0
2023-01-01,00:00:00,Store_028,Cust_618,a729094e-2d82-4c10-8422-da07fe5fc359,Monitor,300.0
2023-01-01,00:00:00,Store_029,Cust_923,71e5eebb-9e0d-435d-b719-34d8f6fa64a7,Laptop,1200.0
2023-01-01,00:00:00,Store_029,Cust_923,71e5eebb-9e0d-435d-b719-34d8f6fa64a7,Monitor,300.0
2023-01-01,00:00:00,Store_029,Cust_286,3810a049-32b4-41f0-853a-ec4d02d22256,Keyboard,45.0
2023-01-01,00:00:00,Store_029,Cust_286,3810a049-32b4-41f0-853a-ec4d02d22256,Printer,150.0
2023-01-01,00:00:00,Store_029,Cust_735,f05906a0-afa6-4db6-b1b3-84aefcb80d8b,Keyboard,45.0
2023-01-01,00:00:00,Store_029,Cust_987,6126b41d-8139-4cb3-83ad-c09ec61c3a98,Printer,150.0
2023-01-01,00:00:00,Store_029,Cust_203,94ffa674-0606-482e-9d26-7dfd2fccc36a,Laptop,1200.0
2023-01-01,00:00:00,Store_029,Cust_203,94ffa674-0606-482e-9d26-7dfd2fccc36a,Mouse,25.0
2023-01-01,00:00:00,Store_029,Cust_987,f1a3dba5-7626-4f9c-82d1-b2fb590f7681,Printer,150.0
2023-01-01,00:00:00,Store_029,Cust_987,f1a3dba5-7626-4f9c-82d1-b2fb590f7681,Laptop,1200.0
2023-01-01,00:00:00,Store_029,Cust_987,f1a3dba5-7626-4f9c-82d1-b2fb590f7681,Keyboard,45.0
2023-01-01,00:00:00,Store_029,Cust_537,fca26cca-5395-43dc-9651-adadd26ecb87,Printer,150.0
2023-01-01,00:00:00,Store_029,Cust_537,fca26cca-5395-43dc-9651-adadd26ecb87,Keyboard,45.0
2023-01-01,00:00:00,Store_029,Cust_296,fb22bc4a-3f3c-4b37-bd8d-3b44a05cd370,Printer,150.0
2023-01-01,00:00:00,Store_029,Cust_296,fb22bc4a-3f3c-4b37-bd8d-3b44a05cd370,Laptop,1200.0
2023-01-01,00:00:00,Store_029,Cust_455,1f2755af-7592-4a69-8923-060880d4e3d7,Monitor,300.0
2023-01-01,00:00:00,Store_029,Cust_455,1f2755af-7592-4a69-8923-060880d4e3d7,Mouse,25.0
2023-01-01,00:00:00,Store_029,Cust_835,f7ef30a6-5a85-4a4e-a0d5-4f768eca42cb,Laptop,1200.0
2023-01-01,00:00:00,Store_029,Cust_835,f7ef30a6-5a85-4a4e-a0d5-4f768eca42cb,Printer,150.0
2023-01-01,00:00:00,Store_030,Cust_032,633c480e-3ec1-4b95-897a-67e3af52861b,Mouse,25.0
2023-01-01,00:00:00,Store_030,Cust_032,633c480e-3ec1-4b95-897a-67e3af52861b,Keyboard,45.0
2023-01-01,00:00:00,Store_030,Cust_032,633c480e-3ec1-4b95-897a-67e3af52861b,Laptop,1200.0
2023-01-01,00:00:00,Store_030,Cust_915,4b845bcf-eb0f-4e23-bf62-7840c0baa13e,Monitor,300.0
2023-01-01,00:00:00,Store_030,Cust_915,4b845bcf-eb0f-4e23-bf62-7840c0baa13e,Keyboard,45.0
2023-01-01,00:00:00,Store_030,Cust_915,4b845bcf-eb0f-4e23-bf62-7840c0baa13e,Printer,150.0
2023-01-01,00:00:00,Store_030,Cust_499,da968378-d7c1-44a0-a699-cc71b7577fd8,Monitor,300.0
2023-01-01,00:00:00,Store_030,Cust_499,da968378-d7c1-44a0-a699-cc71b7577fd8,Mouse,25.0
2023-01-01,00:00:00,Store_030,Cust_499,da968378-d7c1-44a0-a699-cc71b7577fd8,Printer,150.0
2023-01-01,00:00:00,Store_030,Cust_208,0c1e8ea2-296e-4b76-a220-9abb0908f51b,Laptop,1200.0
2023-01-01,00:00:00,Store_030,Cust_208,0c1e8ea2-296e-4b76-a220-9abb0908f51b,Monitor,300.0
2023-01-01,00:00:00,Store_030,Cust_208,0c1e8ea2-296e-4b76-a220-9abb0908f51b,Mouse,25.0
2023-01-01,00:00:00,Store_030,Cust_349,168796e8-68d2-402a-ba48-1ff685c0ff5e,Mouse,25.0
2023-01-01,00:00:00,Store_030,Cust_349,168796e8-68d2-402a-ba48-1ff685c0ff5e,Printer,150.0
2023-01-01,00:00:00,Store_030,Cust_331,0a69da25-a512-4314-bf31-4c4beab920fc,Laptop,1200.0
2023-01-01,00:00:00,Store_030,Cust_407,095ff64c-e38e-4f32-9cf8-a0a2651bef00,Mouse,25.0
2023-01-01,00:00:00,Store_030,Cust_649,e4bbd2ba-d409-4b57-9253-bfc9e9112cf6,Monitor,300.0
2023-01-01,00:00:00,Store_030,Cust_049,34eb2486-035b-4f5d-8e82-31ab8f1cecc1,Printer,150.0
2023-01-01,00:00:00,Store_030,Cust_392,01c8def8-6534-4d83-b429-d988d4482750,Monitor,300.0
2023-01-01,00:00:00,Store_031,Cust_263,5d39e08c-9912-4f3f-91bc-0a8d88b583d3,Printer,150.0
2023-01-01,00:00:00,Store_031,Cust_263,5d39e08c-9912-4f3f-91bc-0a8d88b583d3,Mouse,25.0
2023-01-01,00:00:00,Store_031,Cust_064,3dbffcd1-c591-4573-92de-315f84799fec,Monitor,300.0
2023-01-01,00:00:00,Store_031,Cust_581,e7654431-2530-42af-ab33-19cfc7658765,Laptop,1200.0
2023-01-01,00:00:00,Store_031,Cust_581,e7654431-2530-42af-ab33-19cfc7658765,Printer,150.0
2023-01-01,00:00:00,Store_031,Cust_581,e7654431-2530-42af-ab33-19cfc7658765,Mouse,25.0
2023-01-01,00:00:00,Store_031,Cust_193,60542da6-c0c4-4c0c-b0e7-3acd45d2c192,Monitor,300.0
2023-01-01,00:00:00,Store_031,Cust_193,60542da6-c0c4-4c0c-b0e7-3acd45d2c192,Mouse,25.0
2023-01-01,00:00:00,Store_031,Cust_518,848496ad-858f-429a-bfeb-17341c0c7f5f,Laptop,1200.0
2023-01-01,00:00:00,Store_031,Cust_873,9bef68d2-0407-4061-b4cc-ec9dbbbb66aa,Laptop,1200.0
2023-01-01,00:00:00,Store_031,Cust_873,9bef68d2-0407-4061-b4cc-ec9dbbbb66aa,Mouse,25.0
2023-01-01,00:00:00,Store_031,Cust_873,9bef68d2-0407-4061-b4cc-ec9dbbbb66aa,Keyboard,45.0
2023-01-01,00:00:00,Store_031,Cust_673,e61831f0-7667-477c-9c97-696289791d8f,Printer,150.0
2023-01-01,00:00:00,Store_031,Cust_673,e61831f0-7667-477c-9c97-696289791d8f,Keyboard,45.0
2023-01-01,00:00:00,Store_031,Cust_673,e61831f0-7667-477c-9c97-696289791d8f,Laptop,1200.0
2023-01-01,00:00:00,Store_031,Cust_642,3b2cd432-28b6-43e5-ba2c-e6f129f8b29e,Mouse,25.0
2023-01-01,00:00:00,Store_031,Cust_642,3b2cd432-28b6-43e5-ba2c-e6f129f8b29e,Monitor,300.0
2023-01-01,00:00:00,Store_031,Cust_642,3b2cd432-28b6-43e5-ba2c-e6f129f8b29e,Keyboard,45.0
2023-01-01,00:00:00,Store_031,Cust_364,3d188041-e48d-42d2-9aec-821f3da80fd7,Monitor,300.0
2023-01-01,00:00:00,Store_031,Cust_364,3d188041-e48d-42d2-9aec-821f3da80fd7,Keyboard,45.0
2023-01-01,00:00:00,Store_031,Cust_079,c9a2bc2d-7906-4872-9351-3bca0d6a8679,Keyboard,45.0
2023-01-01,00:00:00,Store_032,Cust_192,a1867ef4-6b44-4584-bc09-5d0bca909953,Printer,150.0
2023-01-01,00:00:00,Store_032,Cust_192,a1867ef4-6b44-4584-bc09-5d0bca909953,Monitor,300.0
2023-01-01,00:00:00,Store_032,Cust_192,a1867ef4-6b44-4584-bc09-5d0bca909953,Laptop,1200.0
2023-01-01,00:00:00,Store_032,Cust_495,b478cd42-b84f-47a4-8c22-56026edc5ee6,Keyboard,45.0
2023-01-01,00:00:00,Store_032,Cust_495,b478cd42-b84f-47a4-8c22-56026edc5ee6,Laptop,1200.0
2023-01-01,00:00:00,Store_032,Cust_495,b478cd42-b84f-47a4-8c22-56026edc5ee6,Printer,150.0
2023-01-01,00:00:00,Store_032,Cust_979,86ea6bef-b7bd-4c7f-a429-0ff487975878,Laptop,1200.0
2023-01-01,00:00:00,Store_032,Cust_979,86ea6bef-b7bd-4c7f-a429-0ff487975878,Printer,150.0
2023-01-01,00:00:00,Store_032,Cust_559,d5d87d34-33b1-4ff2-91c8-820d58ca8606,Mouse,25.0
2023-01-01,00:00:00,Store_032,Cust_559,d5d87d34-33b1-4ff2-91c8-820d58ca8606,Keyboard,45.0
2023-01-01,00:00:00,Store_032,Cust_559,d5d87d34-33b1-4ff2-91c8-820d58ca8606,Laptop,1200.0
2023-01-01,00:00:00,Store_032,Cust_184,b1a3fc5d-e58e-454a-8b0a-d2473f3562f5,Laptop,1200.0
2023-01-01,00:00:00,Store_032,Cust_184,b1a3fc5d-e58e-454a-8b0a-d2473f3562f5,Monitor,300.0
2023-01-01,00:00:00,Store_032,Cust_757,0ceee44a-984d-4152-9362-f15ed570c5af,Keyboard,45.0
2023-01-01,00:00:00,Store_032,Cust_285,a40cc772-588a-4e06-9e4f-b372eb6da3dd,Keyboard,45.0
2023-01-01,00:00:00,Store_032,Cust_285,a40cc772-588a-4e06-9e4f-b372eb6da3dd,Laptop,1200.0
2023-01-01,00:00:00,Store_032,Cust_141,49f36d59-ca6e-42d2-97dd-96be46ef8b94,Laptop,1200.0
2023-01-01,00:00:00,Store_032,Cust_927,9bf526cc-fd4a-427b-8c22-1c6458399c0c,Monitor,300.0
2023-01-01,00:00:00,Store_032,Cust_927,9bf526cc-fd4a-427b-8c22-1c6458399c0c,Mouse,25.0
2023-01-01,00:00:00,Store_032,Cust_997,aadbff75-c54d-4f58-a635-5bd8e2c8dba9,Monitor,300.0
2023-01-01,00:00:00,Store_033,Cust_489,87656962-afe0-4eab-9c97-5584117dc9b1,Laptop,1200.0
2023-01-01,00:00:00,Store_033,Cust_489,87656962-afe0-4eab-9c97-5584117dc9b1,Keyboard,45.0
2023-01-01,00:00:00,Store_033,Cust_489,87656962-afe0-4eab-9c97-5584117dc9b1,Mouse,25.0
2023-01-01,00:00:00,Store_033,Cust_711,38e5671b-538f-45fb-a9b0-0100fdf01f88,Mouse,25.0
2023-01-01,00:00:00,Store_033,Cust_681,5fa87b70-8a24-43ac-b7c3-785b405dd718,Printer,150.0
2023-01-01,00:00:00,Store_033,Cust_089,739313c4-8e3c-49c4-bed7-8ae541d2fc21,Laptop,1200.0
2023-01-01,00:00:00,Store_033,Cust_089,739313c4-8e3c-49c4-bed7-8ae541d2fc21,Printer,150.0
2023-01-01,00:00:00,Store_033,Cust_402,98206739-75b9-4b48-8c19-67ef1bfdd90e,Mouse,25.0
2023-01-01,00:00:00,Store_033,Cust_402,98206739-75b9-4b48-8c19-67ef1bfdd90e,Monitor,300.0
2023-01-01,00:00:00,Store_033,Cust_919,2170530f-c786-47c0-9408-f0616d5df807,Keyboard,45.0
2023-01-01,00:00:00,Store_033,Cust_919,2170530f-c786-47c0-9408-f0616d5df807,Mouse,25.0
2023-01-01,00:00:00,Store_033,Cust_677,7dc6584c-b1f1-4dbc-beea-862334ce2575,Keyboard,45.0
2023-01-01,00:00:00,Store_033,Cust_677,7dc6584c-b1f1-4dbc-beea-862334ce2575,Monitor,300.0
2023-01-01,00:00:00,Store_033,Cust_164,9ad8308a-b8de-49f1-9470-55ce4a0e5734,Keyboard,45.0
2023-01-01,00:00:00,Store_033,Cust_164,9ad8308a-b8de-49f1-9470-55ce4a0e5734,Printer,150.0
2023-01-01,00:00:00,Store_033,Cust_812,f95501e8-dc3e-4c67-a26d-041d7940bc32,Mouse,25.0
2023-01-01,00:00:00,Store_033,Cust_812,f95501e8-dc3e-4c67-a26d-041d7940bc32,Laptop,1200.0
2023-01-01,00:00:00,Store_033,Cust_693,0d7dfc16-dcca-4897-867a-369607e67049,Printer,150.0
2023-01-01,00:00:00,Store_033,Cust_693,0d7dfc16-dcca-4897-867a-369607e67049,Keyboard,45.0
2023-01-01,00:00:00,Store_033,Cust_693,0d7dfc16-dcca-4897-867a-369607e67049,Monitor,300.0
2023-01-01,00:00:00,Store_034,Cust_040,47503e9f-6827-4cfd-b60a-4a7b1886cafe,Printer,150.0
2023-01-01,00:00:00,Store_034,Cust_040,47503e9f-6827-4cfd-b60a-4a7b1886cafe,Laptop,1200.0
2023-01-01,00:00:00,Store_034,Cust_040,47503e9f-6827-4cfd-b60a-4a7b1886cafe,Mouse,25.0
2023-01-01,00:00:00,Store_034,Cust_315,0ca4c27f-7a95-4d6e-878d-e6a76c97cd63,Laptop,1200.0
2023-01-01,00:00:00,Store_034,Cust_796,8f375d84-3fc7-440f-ad91-2a57b4b13c63,Laptop,1200.0
2023-01-01,00:00:00,Store_034,Cust_476,a2f21e68-4470-4c23-aace-5bf2e80802a6,Mouse,25.0
2023-01-01,00:00:00,Store_034,Cust_742,458b2da7-e3f6-457a-b88c-e181778f66dd,Monitor,300.0
2023-01-01,00:00:00,Store_034,Cust_479,52bbc22a-2010-4eb4-94a1-eba79f26f0a0,Mouse,25.0
2023-01-01,00:00:00,Store_034,Cust_393,8926efd7-3de0-4333-8c1a-5563f8251e76,Mouse,25.0
2023-01-01,00:00:00,Store_034,Cust_355,0e71382a-551e-40a2-8289-e392bb865224,Mouse,25.0
2023-01-01,00:00:00,Store_034,Cust_355,0e71382a-551e-40a2-8289-e392bb865224,Printer,150.0
2023-01-01,00:00:00,Store_034,Cust_355,0e71382a-551e-40a2-8289-e392bb865224,Laptop,1200.0
2023-01-01,00:00:00,Store_034,Cust_903,6d18dde5-5b1f-4df9-992a-04ed01c4c50a,Keyboard,45.0
2023-01-01,00:00:00,Store_034,Cust_903,6d18dde5-5b1f-4df9-992a-04ed01c4c50a,Mouse,25.0
2023-01-01,00:00:00,Store_034,Cust_490,8992d449-7f6f-4a20-a13d-ba0e7e5dcdb1,Monitor,300.0
2023-01-01,00:00:00,Store_034,Cust_490,8992d449-7f6f-4a20-a13d-ba0e7e5dcdb1,Laptop,1200.0
2023-01-01,00:00:00,Store_034,Cust_490,8992d449-7f6f-4a20-a13d-ba0e7e5dcdb1,Mouse,25.0
2023-01-01,00:00:00,Store_035,Cust_649,c8904af4-ba18-44b6-95b9-dffa24e89ead,Laptop,1200.0
2023-01-01,00:00:00,Store_035,Cust_649,c8904af4-ba18-44b6-95b9-dffa24e89ead,Monitor,300.0
2023-01-01,00:00:00,Store_035,Cust_384,6f0428a7-bfef-4bea-a53d-4fd15da86b7a,Keyboard,45.0
2023-01-01,00:00:00,Store_035,Cust_334,0c62867c-4600-44f7-b3bd-01073c3e5368,Printer,150.0
2023-01-01,00:00:00,Store_035,Cust_334,0c62867c-4600-44f7-b3bd-01073c3e5368,Keyboard,45.0
2023-01-01,00:00:00,Store_035,Cust_652,49fe2b9f-2f63-4502-9a9a-eacf39ad0784,Mouse,25.0
2023-01-01,00:00:00,Store_035,Cust_652,49fe2b9f-2f63-4502-9a9a-eacf39ad0784,Laptop,1200.0
2023-01-01,00:00:00,Store_035,Cust_652,49fe2b9f-2f63-4502-9a9a-eacf39ad0784,Monitor,300.0
2023-01-01,00:00:00,Store_035,Cust_261,9c6f72b1-cb42-4763-b51b-987c82a0ec44,Printer,150.0
2023-01-01,00:00:00,Store_035,Cust_111,14e2c67d-d80e-4db5-946e-8cc5066094dd,Laptop,1200.0
2023-01-01,00:00:00,Store_035,Cust_111,14e2c67d-d80e-4db5-946e-8cc5066094dd,Printer,150.0
2023-01-01,00:00:00,Store_035,Cust_750,c80a876b-28a7-4252-b84a-e211046e4b7d,Printer,150.0
2023-01-01,00:00:00,Store_035,Cust_750,c80a876b-28a7-4252-b84a-e211046e4b7d,Laptop,1200.0
2023-01-01,00:00:00,Store_035,Cust_488,ffa1a434-3219-42e2-a8df-f7a1e0567f1e,Keyboard,45.0
2023-01-01,00:00:00,Store_035,Cust_488,ffa1a434-3219-42e2-a8df-f7a1e0567f1e,Mouse,25.0
2023-01-01,00:00:00,Store_035,Cust_488,ffa1a434-3219-42e2-a8df-f7a1e0567f1e,Printer,150.0
2023-01-01,00:00:00,Store_035,Cust_209,c112ee9f-31cc-42e6-b58a-d20e176bb9d0,Printer,150.0
2023-01-01,00:00:00,Store_035,Cust_209,c112ee9f-31cc-42e6-b58a-d20e176bb9d0,Keyboard,45.0
2023-01-01,00:00:00,Store_035,Cust_992,bfa0bb69-aea2-4932-acc6-e11fbe461edb,Keyboard,45.0
2023-01-01,00:00:00,Store_035,Cust_992,bfa0bb69-aea2-4932-acc6-e11fbe461edb,Mouse,25.0
2023-01-01,00:00:00,Store_036,Cust_614,8475d7e5-393f-4748-9fc0-8c8310e9d3eb,Printer,150.0
2023-01-01,00:00:00,Store_036,Cust_614,8475d7e5-393f-4748-9fc0-8c8310e9d3eb,Keyboard,45.0
